學年度,縣市代碼,縣市名稱,鄉鎮市區,學校代碼,偏遠程度,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員
114,50,高雄市,前鎮區,593606,一般,市立復興國小,2,2,3,3,4,3,34,18,25,25,39,35,45,32,52,30,46,21,60,45,12,23,0,4
114,50,高雄市,前鎮區,593607,一般,市立瑞豐國小,8,7,8,8,8,8,110,87,99,84,111,98,120,101,119,107,99,83,108,103,16,70,0,6
114,50,高雄市,前鎮區,593608,一般,市立明正國小,2,2,2,2,2,2,29,25,27,15,18,35,24,27,19,23,25,23,20,21,9,15,0,5
114,50,高雄市,前鎮區,593609,一般,市立光華國小,4,4,4,5,5,5,44,39,57,46,58,53,73,55,64,54,69,70,65,60,7,42,1,4
114,50,高雄市,前鎮區,593610,一般,市立瑞祥國小,7,7,9,8,11,10,93,86,107,95,123,112,109,104,146,146,149,118,158,132,16,74,0,8
114,50,高雄市,前鎮區,593611,一般,市立鎮昌國小,4,4,4,5,4,5,54,33,51,55,51,48,68,60,57,53,56,67,72,60,18,29,2,3
114,50,高雄市,前鎮區,593612,一般,市立佛公國小,3,2,3,3,3,3,33,32,25,34,38,44,39,39,33,38,41,33,34,29,7,25,1,4
114,50,高雄市,前鎮區,593613,一般,市立前鎮區民權國小,8,8,8,8,8,8,104,105,116,83,117,91,120,112,108,117,117,99,120,108,20,62,1,4
114,50,高雄市,前鎮區,593614,一般,市立紅毛港國小,3,3,3,3,4,4,27,36,29,32,34,32,44,30,46,48,47,39,56,40,9,29,0,3
114,50,高雄市,旗津區,603601,一般,市立旗津國小,2,2,3,3,3,3,21,26,25,20,28,28,32,42,39,28,42,30,34,40,12,19,1,4
114,50,高雄市,旗津區,603602,一般,市立大汕國小,1,1,1,1,1,1,6,1,4,2,3,5,5,3,7,4,6,2,9,5,2,9,0,2
114,50,高雄市,旗津區,603603,一般,市立中洲國小,2,2,2,2,3,2,16,21,21,21,17,12,23,20,21,23,24,21,20,21,11,13,1,3
114,50,高雄市,小港區,613601,一般,市立小港國小,4,6,5,5,5,6,51,53,62,54,90,52,64,76,60,73,70,72,76,70,18,41,1,5
114,50,高雄市,小港區,613602,一般,市立鳳林國小,1,3,2,2,2,1,10,8,14,10,15,14,16,17,13,19,12,12,24,14,6,16,1,3
114,50,高雄市,小港區,613604,一般,市立青山國小,3,3,3,3,3,4,30,34,33,31,38,24,37,33,39,42,45,42,39,47,9,26,0,4
114,50,高雄市,小港區,613605,一般,市立太平國小,3,3,3,3,3,3,32,27,32,32,38,45,39,33,42,34,44,20,46,39,12,20,1,3
114,50,高雄市,小港區,613606,一般,市立鳳鳴國小,1,1,1,1,1,1,9,4,8,3,4,6,5,5,9,3,5,6,8,10,2,9,1,1
114,50,高雄市,小港區,613607,一般,市立坪頂國小,2,2,2,2,2,2,18,20,22,23,20,21,18,20,21,24,25,26,28,20,8,13,1,3
114,50,高雄市,小港區,613608,一般,市立二苓國小,3,3,3,4,3,4,24,47,36,43,44,38,46,43,46,41,46,41,48,33,14,23,1,4
114,50,高雄市,小港區,613609,一般,市立桂林國小,7,7,9,8,8,9,95,90,89,86,123,114,96,116,126,90,115,111,108,95,16,70,0,6
114,50,高雄市,小港區,613610,一般,市立漢民國小,8,8,7,9,9,9,116,87,114,91,99,82,121,124,114,117,132,129,118,148,26,61,2,5
114,50,高雄市,小港區,613611,一般,市立華山國小,3,3,3,3,4,3,41,33,37,32,33,36,42,35,36,49,46,34,45,40,9,26,2,2
114,50,高雄市,小港區,613612,一般,市立港和國小,3,3,4,4,4,4,39,41,49,32,48,55,49,51,45,49,46,48,44,45,8,32,1,3
114,50,高雄市,小港區,613613,一般,市立鳳陽國小,4,4,5,4,4,4,52,40,60,50,55,63,52,55,41,53,49,58,56,70,10,35,0,4
114,50,高雄市,小港區,613614,一般,市立明義國小,4,3,3,5,3,3,42,44,38,48,48,31,58,58,49,37,42,44,52,56,7,33,1,3
